name,skill,low,high,type
Adrian Sutil,0.19,-1.842,1.908,driver
Alexander Albon,-1.212,-2.691,0.323,driver
Alexander Wurz,-0.2,-3.27,2.585,driver
Antonio Giovinazzi,0.123,-2.495,2.865,driver
Antônio Pizzonia,-1.207,-4.262,1.868,driver
Brendon Hartley,-0.238,-3.462,2.936,driver
Bruno Senna,-1.195,-3.551,1.06,driver
Carlos Sainz,1.607,0.598,2.651,driver
Charles Leclerc,3.062,1.874,4.134,driver
Christian Klien,-4.573,-7.258,-1.895,driver
Christijan Albers,0.297,-3.48,3.843,driver
Cristiano da Matta,-0.281,-3.075,2.548,driver
Daniel Ricciardo,1.815,0.817,2.908,driver
Daniil Kvyat,-0.922,-2.44,0.713,driver
David Coulthard,-3.055,-4.251,-1.813,driver
Eddie Irvine,0.203,-2.724,3.0,driver
Esteban Gutiérrez,0.492,-3.255,4.093,driver
Esteban Ocon,1.262,-0.092,2.613,driver
Felipe Massa,-0.559,-1.591,0.389,driver
Felipe Nasr,0.755,-1.9,3.676,driver
Fernando Alonso,2.714,1.801,3.554,driver
Franco Colapinto,-0.614,-4.193,2.808,driver
George Russell,-1.028,-2.494,0.318,driver
Giancarlo Fisichella,0.482,-0.943,1.877,driver
Guanyu Zhou,0.003,-2.685,2.865,driver
Heikki Kovalainen,-1.487,-3.205,0.21,driver
Heinz-Harald Frentzen,0.294,-2.074,2.704,driver
Jacques Villeneuve,0.277,-1.703,2.212,driver
Jaime Alguersuari,0.701,-1.736,3.341,driver
Jarno Trulli,0.14,-1.33,1.55,driver
Jean Alesi,0.001,-3.547,3.457,driver
Jean-Éric Vergne,1.182,-1.064,3.453,driver
Jenson Button,2.676,1.645,3.705,driver
Jolyon Palmer,0.14,-3.421,3.515,driver
Jos Verstappen,0.283,-3.123,3.615,driver
Juan Pablo Montoya,0.095,-1.29,1.474,driver
Jules Bianchi,0.183,-3.628,3.725,driver
Justin Wilson,-0.193,-3.684,3.784,driver
Kamui Kobayashi,1.512,-0.245,3.527,driver
Kazuki Nakajima,-1.417,-4.264,1.523,driver
Kevin Magnussen,-0.755,-2.568,0.872,driver
Kimi Räikkönen,0.425,-0.49,1.394,driver
Lance Stroll,0.467,-1.033,2.111,driver
Lando Norris,3.074,1.952,4.32,driver
Lewis Hamilton,4.948,4.003,5.963,driver
Liam Lawson,-0.526,-3.568,3.039,driver
Logan Sargeant,-0.622,-4.053,3.174,driver
Marc Gené,-0.182,-3.732,3.56,driver
Marcus Ericsson,-0.743,-3.405,1.573,driver
Mark Webber,0.237,-0.942,1.352,driver
Max Verstappen,6.684,5.543,7.773,driver
Michael Schumacher,-2.649,-3.777,-1.65,driver
Mick Schumacher,0.436,-2.969,4.068,driver
Mika Häkkinen,-0.615,-2.514,1.308,driver
Mika Salo,-0.802,-3.389,2.212,driver
Narain Karthikeyan,0.477,-3.546,4.128,driver
Nelson Piquet Jr.,-0.101,-3.1,2.825,driver
Nicholas Latifi,-0.65,-3.688,2.689,driver
Nick Heidfeld,0.82,-0.757,2.307,driver
Nico Hülkenberg,0.985,-0.204,2.099,driver
Nico Rosberg,1.167,0.084,2.375,driver
Nyck de Vries,-0.456,-4.184,3.248,driver
Oliver Bearman,-0.908,-4.486,2.259,driver
Olivier Panis,-0.488,-2.923,2.064,driver
Oscar Piastri,3.38,1.663,5.08,driver
Pascal Wehrlein,-0.036,-3.314,3.347,driver
Pastor Maldonado,-1.28,-3.538,0.985,driver
Patrick Friesacher,0.15,-3.599,3.977,driver
Paul di Resta,0.259,-1.632,2.128,driver
Pedro de la Rosa,-0.787,-2.995,1.706,driver
Pierre Gasly,1.16,-0.368,2.571,driver
Ralf Schumacher,-0.346,-1.597,1.034,driver
Ralph Firman,-0.193,-3.873,3.378,driver
Ricardo Zonta,-0.319,-3.773,2.672,driver
Robert Kubica,2.526,0.768,4.241,driver
Romain Grosjean,-0.771,-2.434,0.875,driver
Rubens Barrichello,-2.433,-3.638,-1.337,driver
Sebastian Vettel,4.813,3.811,5.756,driver
Sergey Sirotkin,-0.549,-4.14,2.987,driver
Sergio Pérez,1.586,0.581,2.564,driver
Stoffel Vandoorne,-1.72,-4.199,0.93,driver
Sébastien Bourdais,-0.17,-3.174,2.945,driver
Sébastien Buemi,-0.024,-2.398,2.174,driver
Takuma Sato,0.963,-1.466,3.329,driver
Tiago Monteiro,0.376,-3.134,3.725,driver
Timo Glock,0.379,-2.035,2.62,driver
Valtteri Bottas,3.252,2.158,4.341,driver
Vitaly Petrov,0.639,-1.588,3.071,driver
Vitantonio Liuzzi,-0.977,-3.542,1.574,driver
Yuki Tsunoda,-0.686,-2.927,1.36,driver
Zsolt Baumgartner,-0.112,-3.536,3.954,driver
Alfa Romeo,2.215,0.349,3.776,team
AlphaTauri,4.936,3.068,6.642,team
Alpine F1 Team,3.479,2.091,4.805,team
Arrows,1.251,-2.509,4.905,team
Aston Martin,3.528,2.221,4.976,team
BAR,1.967,0.427,3.462,team
BMW Sauber,2.441,0.852,4.188,team
Benetton,2.158,-0.817,5.154,team
Brawn,5.173,3.364,7.034,team
Ferrari,9.548,8.761,10.333,team
Force India,4.342,3.277,5.42,team
Haas F1 Team,4.428,2.759,6.002,team
Honda,3.366,1.369,5.448,team
Jaguar,2.231,0.061,4.712,team
Jordan,1.967,0.017,3.833,team
Lotus F1,9.577,8.02,11.045,team
Manor Marussia,0.535,-6.237,7.308,team
Marussia,0.935,-5.906,8.175,team
McLaren,6.25,5.464,7.053,team
Mercedes,12.123,11.128,13.092,team
Minardi,1.882,-2.523,6.297,team
Prost,1.048,-4.441,6.26,team
RB F1 Team,2.782,-0.276,5.603,team
Racing Point,5.477,3.77,7.242,team
Red Bull,10.68,9.822,11.565,team
Renault,4.032,3.211,4.958,team
Sauber,2.787,1.625,3.833,team
Spyker,0.398,-6.615,7.032,team
Super Aguri,0.659,-4.788,6.592,team
Toro Rosso,1.983,0.897,3.115,team
Toyota,3.192,1.822,4.71,team
Williams,4.91,4.102,5.792,team
